610
-2.437366599019191e+01 1.704514350001175e+00 0.000000000000000e+00
-1.498483957145262e+01 3.710307486146945e+00 0.000000000000000e+00
-2.345056958697413e+01 7.684276536341661e+00 0.000000000000000e+00
-2.305066032108072e+01 7.880150535135060e+00 0.000000000000000e+00
-2.321427747540578e+01 7.389526338471915e+00 0.000000000000000e+00
-2.530978975300671e+01 6.033709366361111e+00 0.000000000000000e+00
-2.531132171644676e+01 6.370241948960612e+00 0.000000000000000e+00
-1.520965775848363e+01 5.555837385026355e+00 0.000000000000000e+00
-1.570903663900747e+01 5.767813009117083e+00 0.000000000000000e+00
-1.540785815091989e+01 6.061639009679390e+00 0.000000000000000e+00
-2.139544530883034e+01 9.844752384371768e+00 0.000000000000000e+00
-2.181111921331772e+01 9.596788055296646e+00 0.000000000000000e+00
-2.193459970788838e+01 9.988185052840093e+00 0.000000000000000e+00
-1.810273698642082e+01 6.917603528210112e+00 0.000000000000000e+00
-1.794692594453984e+01 7.330266804236762e+00 0.000000000000000e+00
-1.762375847965557e+01 7.028976577276064e+00 0.000000000000000e+00
-1.817227417348162e+01 8.557558945440682e+00 0.000000000000000e+00
-1.772543288069363e+01 8.640394519039399e+00 0.000000000000000e+00
-1.787936774945282e+01 8.223122666535756e+00 0.000000000000000e+00
-1.612416336572934e+01 3.632071393871936e+00 0.000000000000000e+00
-1.626401206226749e+01 4.100466683897332e+00 0.000000000000000e+00
-1.587836255152200e+01 3.947146494461998e+00 0.000000000000000e+00
-2.552886819529010e+01 1.025119280262162e+01 0.000000000000000e+00
-1.498971896328792e+01 2.359987620314298e+00 0.000000000000000e+00
-1.477606152370476e+01 2.771419836901779e+00 0.000000000000000e+00
-1.700445058860916e+01 1.700453183563280e+00 0.000000000000000e+00
-1.732211894715334e+01 2.012310179677608e+00 0.000000000000000e+00
-1.689008166045588e+01 2.087673979477065e+00 0.000000000000000e+00
-1.492489743473766e+01 1.008136424184440e+01 0.000000000000000e+00
-1.756043073695070e+01 9.717118501183300e+00 0.000000000000000e+00
-1.773142920979425e+01 1.003847448182090e+01 0.000000000000000e+00
-1.724202346338920e+01 1.007894098219804e+01 0.000000000000000e+00
-1.592887265980747e+01 5.512274626500682e+00 0.000000000000000e+00
-1.623533910624195e+01 5.463564239686043e+00 0.000000000000000e+00
-1.617120628584440e+01 5.822296581290560e+00 0.000000000000000e+00
-2.513466347700324e+01 1.942378721488557e+00 0.000000000000000e+00
-2.501994558951370e+01 2.221838376435944e+00 0.000000000000000e+00
-2.511353629952291e+01 2.522315087913807e+00 0.000000000000000e+00
-2.498417297211373e+01 2.936621524690943e+00 0.000000000000000e+00
-1.633232701092184e+01 4.542750709051099e+00 0.000000000000000e+00
-1.660814400455159e+01 4.291910156282015e+00 0.000000000000000e+00
-1.680165523974947e+01 4.679724944402618e+00 0.000000000000000e+00
-1.858708281250614e+01 8.954044513990748e+00 0.000000000000000e+00
-1.891716796985778e+01 8.643676636922532e+00 0.000000000000000e+00
-1.927765876420738e+01 8.909066376797197e+00 0.000000000000000e+00
-2.529263365307913e+01 8.998717079616359e+00 0.000000000000000e+00
-2.517721391623757e+01 9.509092196571206e+00 0.000000000000000e+00
-1.763279095454298e+01 7.537136443936118e+00 0.000000000000000e+00
-1.764376955917218e+01 7.920890499248855e+00 0.000000000000000e+00
-1.726828890349706e+01 7.795261138370480e+00 0.000000000000000e+00
-2.434472162253385e+01 4.086426685395535e+00 0.000000000000000e+00
-2.475222626005484e+01 4.211218492405089e+00 0.000000000000000e+00
-2.456306513289600e+01 4.520327813254296e+00 0.000000000000000e+00
-1.737810129920955e+01 8.295633790168806e+00 0.000000000000000e+00
-2.397815666839708e+01 4.920645073377150e+00 0.000000000000000e+00
-2.435875779826948e+01 4.806979836840470e+00 0.000000000000000e+00
-2.440674765005153e+01 5.223203174700456e+00 0.000000000000000e+00
-1.719211667776784e+01 5.806624886306882e+00 0.000000000000000e+00
-1.695843239923871e+01 6.159123269299066e+00 0.000000000000000e+00
-1.670402744118573e+01 5.653339909851582e+00 0.000000000000000e+00
-1.717964559696811e+01 6.851342350252454e+00 0.000000000000000e+00
-1.721184028920927e+01 7.310786233634746e+00 0.000000000000000e+00
-1.915713517653885e+01 5.104210804327579e+00 0.000000000000000e+00
-1.960686723430451e+01 5.011232175021667e+00 0.000000000000000e+00
-1.935424667430928e+01 5.528823305223455e+00 0.000000000000000e+00
-1.492525686548380e+01 8.671050771009734e+00 0.000000000000000e+00
-2.078317110142242e+01 4.819558662809895e+00 0.000000000000000e+00
-2.107047076643190e+01 5.130067815110491e+00 0.000000000000000e+00
-2.062724800395779e+01 5.264106732375814e+00 0.000000000000000e+00
-1.582560234747972e+01 2.662306293084411e+00 0.000000000000000e+00
-1.547919003169055e+01 2.950114662972346e+00 0.000000000000000e+00
-1.542269860880577e+01 2.486869986388620e+00 0.000000000000000e+00
-1.620178765572442e+01 1.613384215836499e+00 0.000000000000000e+00
-1.583556718290469e+01 1.610997352834364e+00 0.000000000000000e+00
-1.898524830250247e+01 1.037800635379092e+01 0.000000000000000e+00
-1.847349362065789e+01 1.054351852214666e+01 0.000000000000000e+00
-1.503585285420324e+01 7.863436649233969e+00 0.000000000000000e+00
-1.534201440558548e+01 8.173400750098621e+00 0.000000000000000e+00
-1.811110188559408e+01 1.571347267468411e+00 0.000000000000000e+00
-2.533394752040628e+01 6.965421166359167e+00 0.000000000000000e+00
-2.401212088521635e+01 5.970577331145573e+00 0.000000000000000e+00
-2.419620778999176e+01 6.271671678518509e+00 0.000000000000000e+00
-2.366955777855657e+01 6.424828660668961e+00 0.000000000000000e+00
-1.684678391177897e+01 2.852322902277764e+00 0.000000000000000e+00
-1.690485635358119e+01 3.324359760099422e+00 0.000000000000000e+00
-1.644801864674186e+01 3.265695206169444e+00 0.000000000000000e+00
-2.524647746116702e+01 5.434712664468773e+00 0.000000000000000e+00
-1.845197726454824e+01 1.692591695119956e+00 0.000000000000000e+00
-1.828331020583112e+01 2.282434024047884e+00 0.000000000000000e+00
-1.806225767434518e+01 1.890891472296371e+00 0.000000000000000e+00
-1.774847694349997e+01 1.753305484769630e+00 0.000000000000000e+00
-1.864055867124003e+01 8.363396975890620e+00 0.000000000000000e+00
-2.502401301994400e+01 4.542165833685853e+00 0.000000000000000e+00
-2.514928743963741e+01 5.033823521557037e+00 0.000000000000000e+00
-2.472515064555325e+01 4.917913578583281e+00 0.000000000000000e+00
-2.441040029851134e+01 1.053985488386300e+01 0.000000000000000e+00
-2.481697048103631e+01 1.039252591739056e+01 0.000000000000000e+00
-2.293379091660526e+01 5.047596183185768e+00 0.000000000000000e+00
-2.264406282600050e+01 5.465040977280531e+00 0.000000000000000e+00
-2.246186477726430e+01 5.111929675635385e+00 0.000000000000000e+00
-1.819315298480688e+01 3.553087204509728e+00 0.000000000000000e+00
-1.864331550153607e+01 3.724078933271386e+00 0.000000000000000e+00
-1.832235002816033e+01 4.061283181673585e+00 0.000000000000000e+00
-1.468007586964326e+01 3.261848518892676e+00 0.000000000000000e+00
-1.556950079698320e+01 9.558171229150584e+00 0.000000000000000e+00
-1.577543337738529e+01 9.063983292883178e+00 0.000000000000000e+00
-1.613285164418923e+01 9.479028672957257e+00 0.000000000000000e+00
-2.178798838085969e+01 3.211280521611375e+00 0.000000000000000e+00
-2.144920393882862e+01 3.320313195946832e+00 0.000000000000000e+00
-2.141635301199066e+01 2.819513250510941e+00 0.000000000000000e+00
-1.879678816458751e+01 6.271189696570937e+00 0.000000000000000e+00
-1.908445972756935e+01 6.548062617579196e+00 0.000000000000000e+00
-1.865588414078467e+01 6.838397722984079e+00 0.000000000000000e+00
-2.526469861790769e+01 7.546899896651246e+00 0.000000000000000e+00
-2.516866954917217e+01 7.923012022063253e+00 0.000000000000000e+00
-2.488694427013070e+01 7.622360142228412e+00 0.000000000000000e+00
-2.456358699814718e+01 8.964489664372842e+00 0.000000000000000e+00
-2.416843331152942e+01 8.993392426660103e+00 0.000000000000000e+00
-2.424054963581067e+01 8.542666885465184e+00 0.000000000000000e+00
-1.477277411084069e+01 6.023461262217982e+00 0.000000000000000e+00
-1.479552411155261e+01 5.641635962479894e+00 0.000000000000000e+00
-2.308668397317242e+01 6.403542207009022e+00 0.000000000000000e+00
-2.327954453530385e+01 6.068064809111117e+00 0.000000000000000e+00
-2.054617406195355e+01 9.493100723891438e+00 0.000000000000000e+00
-2.103890262816543e+01 9.422986196826544e+00 0.000000000000000e+00
-2.082583494822396e+01 9.896060853011461e+00 0.000000000000000e+00
-2.067764420481121e+01 7.729705557082617e+00 0.000000000000000e+00
-2.025419376250641e+01 7.500112770629833e+00 0.000000000000000e+00
-2.060321531525297e+01 7.216787833826421e+00 0.000000000000000e+00
-1.532509120457762e+01 9.248569992859451e+00 0.000000000000000e+00
-1.530853538253221e+01 8.863455870396551e+00 0.000000000000000e+00
-2.162065772826095e+01 1.524381218095024e+00 0.000000000000000e+00
-2.445707854187982e+01 8.184190135822076e+00 0.000000000000000e+00
-2.416251870662337e+01 8.101238577202754e+00 0.000000000000000e+00
-2.442327910126362e+01 7.758351713912894e+00 0.000000000000000e+00
-2.010779654242375e+01 3.518953776682212e+00 0.000000000000000e+00
-2.037387542381148e+01 3.237454139864489e+00 0.000000000000000e+00
-2.050731525695600e+01 3.627419479323621e+00 0.000000000000000e+00
-1.649603602999795e+01 1.910277464747015e+00 0.000000000000000e+00
-1.660290069867538e+01 2.400495318485187e+00 0.000000000000000e+00
-1.862451533306825e+01 2.763399019751558e+00 0.000000000000000e+00
-1.890748176846829e+01 3.068717414627943e+00 0.000000000000000e+00
-1.856072902423634e+01 3.254321936081897e+00 0.000000000000000e+00
-2.502567114686980e+01 1.602531196087427e+00 0.000000000000000e+00
-2.250579888737431e+01 6.050748135281610e+00 0.000000000000000e+00
-2.244339173815891e+01 5.736798686490918e+00 0.000000000000000e+00
-2.272328467624827e+01 5.790426425859683e+00 0.000000000000000e+00
-1.482278806755951e+01 5.179341112413947e+00 0.000000000000000e+00
-2.256850306864670e+01 3.247841552838026e+00 0.000000000000000e+00
-2.251761848889101e+01 2.835040470918887e+00 0.000000000000000e+00
-2.295071446119766e+01 2.898421454681010e+00 0.000000000000000e+00
-1.495349175633586e+01 9.118362918922886e+00 0.000000000000000e+00
-1.504775468671974e+01 4.148108865101704e+00 0.000000000000000e+00
-2.117608794016414e+01 1.603748502450123e+00 0.000000000000000e+00
-2.507567254214509e+01 6.673083570220698e+00 0.000000000000000e+00
-1.929700517178615e+01 1.809958957790154e+00 0.000000000000000e+00
-1.911303776272218e+01 2.155868276792735e+00 0.000000000000000e+00
-1.883046732626807e+01 1.911135995616674e+00 0.000000000000000e+00
-2.220966148852730e+01 1.045114441224831e+01 0.000000000000000e+00
-2.284123719071019e+01 1.037837333852115e+01 0.000000000000000e+00
-1.598154393672204e+01 1.057090918519117e+01 0.000000000000000e+00
-1.632569070584443e+01 1.034066189073731e+01 0.000000000000000e+00
-1.639527293003852e+01 7.758967248723724e+00 0.000000000000000e+00
-1.683950312658852e+01 8.118619924540784e+00 0.000000000000000e+00
-1.634099336926538e+01 8.246702960327738e+00 0.000000000000000e+00
-2.366018834738160e+01 4.326797380577796e+00 0.000000000000000e+00
-2.346754711102918e+01 4.670934391776067e+00 0.000000000000000e+00
-2.338361734342497e+01 4.175904697847149e+00 0.000000000000000e+00
-2.368708973990400e+01 4.043769659217693e+00 0.000000000000000e+00
-2.328896249205629e+01 2.017456047981677e+00 0.000000000000000e+00
-2.354517023054160e+01 1.763561374047169e+00 0.000000000000000e+00
-2.369127145257048e+01 2.232160192438382e+00 0.000000000000000e+00
-1.800704886690096e+01 8.982356197779373e+00 0.000000000000000e+00
-1.757947215969117e+01 9.045275350331078e+00 0.000000000000000e+00
-2.427995427407157e+01 1.020515548526343e+01 0.000000000000000e+00
-1.486638017406117e+01 6.730707836614828e+00 0.000000000000000e+00
-2.417278528535295e+01 4.516328601582702e+00 0.000000000000000e+00
-2.154008259971083e+01 9.222653156337175e+00 0.000000000000000e+00
-2.114357634653865e+01 8.997160570039137e+00 0.000000000000000e+00
-2.142243474673290e+01 8.643452986196460e+00 0.000000000000000e+00
-2.276890822517961e+01 8.284002541113333e+00 0.000000000000000e+00
-2.262089392578226e+01 8.655106856448720e+00 0.000000000000000e+00
-2.229333254642657e+01 8.370657964358973e+00 0.000000000000000e+00
-2.218999700674943e+01 6.360677225594906e+00 0.000000000000000e+00
-2.187197704803364e+01 6.693521667890627e+00 0.000000000000000e+00
-2.175625014831935e+01 6.275357202545655e+00 0.000000000000000e+00
-1.774251900219065e+01 9.372887268554383e+00 0.000000000000000e+00
-1.727470551998104e+01 2.670901916507078e+00 0.000000000000000e+00
-1.740207794534553e+01 2.374642980021285e+00 0.000000000000000e+00
-1.769385137421460e+01 2.599344787997572e+00 0.000000000000000e+00
-2.533669355314055e+01 8.558169797720545e+00 0.000000000000000e+00
-2.009278277304216e+01 1.654089683809501e+00 0.000000000000000e+00
-1.979249960374980e+01 1.949739968451283e+00 0.000000000000000e+00
-1.504223710666496e+01 1.046887439986592e+01 0.000000000000000e+00
-1.722216825475009e+01 1.053090235985975e+01 0.000000000000000e+00
-1.753986342217119e+01 1.038814254563404e+01 0.000000000000000e+00
-1.834733202545066e+01 5.331491048914988e+00 0.000000000000000e+00
-1.805424574728305e+01 5.592049035283116e+00 0.000000000000000e+00
-1.782996439470793e+01 5.073294288786801e+00 0.000000000000000e+00
-2.536571527525648e+01 8.164453311054590e+00 0.000000000000000e+00
-1.911324543273146e+01 2.695441926658056e+00 0.000000000000000e+00
-1.913466124869880e+01 2.387597199221584e+00 0.000000000000000e+00
-1.946349785161816e+01 2.335188186905439e+00 0.000000000000000e+00
-1.800451395543770e+01 1.041922563500211e+01 0.000000000000000e+00
-1.521600741017319e+01 4.527858277326376e+00 0.000000000000000e+00
-2.297689302756262e+01 7.073452156209840e+00 0.000000000000000e+00
-2.277887201083987e+01 6.753410933798295e+00 0.000000000000000e+00
-2.319516495624248e+01 6.718718400747408e+00 0.000000000000000e+00
-1.704283808303621e+01 2.406205888137628e+00 0.000000000000000e+00
-1.837252063767050e+01 9.756500526349441e+00 0.000000000000000e+00
-1.795898421338632e+01 9.693366661816835e+00 0.000000000000000e+00
-1.821911790167039e+01 9.364926342506658e+00 0.000000000000000e+00
-1.810145921002920e+01 1.000175514134916e+01 0.000000000000000e+00
-2.418516771054842e+01 6.699560865920971e+00 0.000000000000000e+00
-2.460270012542620e+01 6.419755904464102e+00 0.000000000000000e+00
-2.462429411064531e+01 6.920656060843740e+00 0.000000000000000e+00
-2.519626783091640e+01 3.901698031920161e+00 0.000000000000000e+00
-2.479466785514646e+01 3.764929091995370e+00 0.000000000000000e+00
-2.469092054892213e+01 3.295726028098551e+00 0.000000000000000e+00
-2.502506665473478e+01 3.373784335738766e+00 0.000000000000000e+00
-2.449200773752752e+01 5.832331508386248e+00 0.000000000000000e+00
-1.660366892486538e+01 9.311711522325284e+00 0.000000000000000e+00
-1.634610315487185e+01 9.016473567008511e+00 0.000000000000000e+00
-1.682558934149889e+01 8.953967916768718e+00 0.000000000000000e+00
-2.277120865005336e+01 7.496402840191753e+00 0.000000000000000e+00
-1.503419433935887e+01 9.619931118541960e+00 0.000000000000000e+00
-2.486202753488130e+01 5.416777843244861e+00 0.000000000000000e+00
-2.173633503082857e+01 5.266665914362473e+00 0.000000000000000e+00
-2.207833838419780e+01 4.979382934570857e+00 0.000000000000000e+00
-2.216542615987861e+01 5.469807494251702e+00 0.000000000000000e+00
-1.470414373188879e+01 1.570712407589832e+00 0.000000000000000e+00
-2.393513220296638e+01 4.221512393380432e+00 0.000000000000000e+00
-2.384276192302544e+01 4.531243568138829e+00 0.000000000000000e+00
-1.824785818473106e+01 8.152257035453800e+00 0.000000000000000e+00
-2.026342712097827e+01 7.931061844362599e+00 0.000000000000000e+00
-2.012583136815707e+01 8.411118918312589e+00 0.000000000000000e+00
-1.984271630270574e+01 8.018109491939274e+00 0.000000000000000e+00
-2.209475650996040e+01 1.680215873088855e+00 0.000000000000000e+00
-1.895098809171288e+01 5.851392068270877e+00 0.000000000000000e+00
-1.846073497146312e+01 5.850372129450994e+00 0.000000000000000e+00
-1.545051243602622e+01 7.731535546672803e+00 0.000000000000000e+00
-1.529101530054681e+01 7.335691136071668e+00 0.000000000000000e+00
-1.565815926469202e+01 7.300315481712191e+00 0.000000000000000e+00
-1.986104654642301e+01 6.187326156341041e+00 0.000000000000000e+00
-2.036562849245518e+01 6.300006190417311e+00 0.000000000000000e+00
-1.999285585881424e+01 6.630347957328082e+00 0.000000000000000e+00
-2.486519604711763e+01 5.773458263015000e+00 0.000000000000000e+00
-2.497421015495778e+01 6.106990482310458e+00 0.000000000000000e+00
-2.437890046010177e+01 9.729711907999569e+00 0.000000000000000e+00
-2.466663684194645e+01 9.445519424947385e+00 0.000000000000000e+00
-2.475608494949856e+01 9.899630293155724e+00 0.000000000000000e+00
-1.594371720847860e+01 5.185364998459112e+00 0.000000000000000e+00
-2.047835124540796e+01 6.762441085226528e+00 0.000000000000000e+00
-2.014557340386913e+01 7.071460305343057e+00 0.000000000000000e+00
-1.557774504397062e+01 4.893641578285518e+00 0.000000000000000e+00
-1.558506405946493e+01 5.322334303950611e+00 0.000000000000000e+00
-1.520474407348587e+01 5.029033822664124e+00 0.000000000000000e+00
-2.417107094772368e+01 7.226831244829569e+00 0.000000000000000e+00
-2.463393709559822e+01 7.343991056712286e+00 0.000000000000000e+00
-1.979588431021476e+01 2.289064834851692e+00 0.000000000000000e+00
-2.289968114148564e+01 2.043223419809174e+00 0.000000000000000e+00
-2.267824540906495e+01 1.651494467991355e+00 0.000000000000000e+00
-2.318237404284979e+01 1.657414398259341e+00 0.000000000000000e+00
-2.195677337253931e+01 7.706102552370020e+00 0.000000000000000e+00
-2.217808629590950e+01 7.949606451527518e+00 0.000000000000000e+00
-2.178392139564689e+01 8.161306104850697e+00 0.000000000000000e+00
-1.483554512194659e+01 4.708228597831282e+00 0.000000000000000e+00
-1.514292174714799e+01 2.743978869029683e+00 0.000000000000000e+00
-2.505333110681361e+01 4.131557144439847e+00 0.000000000000000e+00
-1.899151850199879e+01 9.374554418261628e+00 0.000000000000000e+00
-1.861484930680590e+01 9.470484091157946e+00 0.000000000000000e+00
-1.555230016898239e+01 1.051090705734167e+01 0.000000000000000e+00
-1.852721758340627e+01 7.833097952973256e+00 0.000000000000000e+00
-1.969854387530264e+01 3.356699960668683e+00 0.000000000000000e+00
-1.977833224269337e+01 3.830037690386750e+00 0.000000000000000e+00
-2.528938930951447e+01 1.044440453506064e+01 0.000000000000000e+00
-2.001378618758951e+01 3.044787392171115e+00 0.000000000000000e+00
-1.562272313226866e+01 4.526421722545044e+00 0.000000000000000e+00
-1.593109965341311e+01 4.344427258715479e+00 0.000000000000000e+00
-1.597367914051357e+01 4.766853392489633e+00 0.000000000000000e+00
-2.384977440136788e+01 8.819063666585651e+00 0.000000000000000e+00
-2.394706658028418e+01 9.227050589349592e+00 0.000000000000000e+00
-2.352452674723481e+01 9.243855167386315e+00 0.000000000000000e+00
-2.268141060432295e+01 2.461446001507812e+00 0.000000000000000e+00
-2.226095463708768e+01 2.528424475296493e+00 0.000000000000000e+00
-1.780141658513615e+01 3.941600843144881e+00 0.000000000000000e+00
-1.804528866856619e+01 4.477290731689741e+00 0.000000000000000e+00
-2.043261151240700e+01 4.977438076992112e+00 0.000000000000000e+00
-2.036586555439820e+01 4.536799057303601e+00 0.000000000000000e+00
-2.202149799931893e+01 9.239515365401532e+00 0.000000000000000e+00
-1.884886394772340e+01 2.363890406530106e+00 0.000000000000000e+00
-1.690926202710957e+01 4.260086638575114e+00 0.000000000000000e+00
-1.716048293087638e+01 4.466587730722191e+00 0.000000000000000e+00
-2.150292258020444e+01 6.570096325641295e+00 0.000000000000000e+00
-2.119238772553757e+01 6.638855207120861e+00 0.000000000000000e+00
-2.127019078285069e+01 6.241436212904076e+00 0.000000000000000e+00
-2.506409704822777e+01 7.191756121746818e+00 0.000000000000000e+00
-1.774080222432166e+01 2.155064878584581e+00 0.000000000000000e+00
-1.724619038469460e+01 4.009040341272020e+00 0.000000000000000e+00
-2.233037605926054e+01 6.762715800313935e+00 0.000000000000000e+00
-2.116968995806882e+01 3.137708746849635e+00 0.000000000000000e+00
-2.118123305625913e+01 3.555427159088393e+00 0.000000000000000e+00
-2.039867460618804e+01 2.675953830951215e+00 0.000000000000000e+00
-2.003349236199640e+01 2.313443216087015e+00 0.000000000000000e+00
-2.028476028908532e+01 2.098137265280836e+00 0.000000000000000e+00
-2.255686368679336e+01 7.931275047575498e+00 0.000000000000000e+00
-2.241996903890997e+01 2.079422058181080e+00 0.000000000000000e+00
-2.195552492496160e+01 2.172856194359577e+00 0.000000000000000e+00
-2.518853634858743e+01 3.608427908086767e+00 0.000000000000000e+00
-2.325354317209317e+01 1.024528946616575e+01 0.000000000000000e+00
-2.370715979464756e+01 1.025891298027050e+01 0.000000000000000e+00
-1.803970440676885e+01 7.767242332535019e+00 0.000000000000000e+00
-1.506415069880013e+01 1.593327982286584e+00 0.000000000000000e+00
-1.480584362068000e+01 1.917723069535728e+00 0.000000000000000e+00
-1.746903072461971e+01 3.604353814210865e+00 0.000000000000000e+00
-1.738942122257812e+01 3.120025424185336e+00 0.000000000000000e+00
-1.778516252887420e+01 3.442413358138016e+00 0.000000000000000e+00
-1.587851271051214e+01 1.020643519764370e+01 0.000000000000000e+00
-1.583558260280907e+01 9.843274317260116e+00 0.000000000000000e+00
-1.623149858022932e+01 9.920418274688309e+00 0.000000000000000e+00
-2.083085907139679e+01 6.476052414846548e+00 0.000000000000000e+00
-2.092733268657693e+01 6.909996603249560e+00 0.000000000000000e+00
-2.427411467545616e+01 9.349690445596361e+00 0.000000000000000e+00
-2.392747090792120e+01 9.709675666625159e+00 0.000000000000000e+00
-2.076387340808478e+01 2.270173137535517e+00 0.000000000000000e+00
