13433
-1.469802215733498e+01 1.292213690033850e+00 0.000000000000000e+00
-1.480941769368531e+01 1.291525610326697e+00 0.000000000000000e+00
-1.492081323003564e+01 1.290837530619544e+00 0.000000000000000e+00
-1.503220876638597e+01 1.290149450912391e+00 0.000000000000000e+00
-1.514360430273630e+01 1.289461371205237e+00 0.000000000000000e+00
-1.525499983908663e+01 1.288773291498084e+00 0.000000000000000e+00
-1.536639537543695e+01 1.288085211790931e+00 0.000000000000000e+00
-1.547779091178728e+01 1.287397132083778e+00 0.000000000000000e+00
-1.558918644813761e+01 1.286709052376624e+00 0.000000000000000e+00
-1.570058198448794e+01 1.286020972669471e+00 0.000000000000000e+00
-1.581197752083827e+01 1.285332892962318e+00 0.000000000000000e+00
-1.592337305718859e+01 1.284644813255165e+00 0.000000000000000e+00
-1.603476859353892e+01 1.283956733548012e+00 0.000000000000000e+00
-1.614616412988925e+01 1.283268653840858e+00 0.000000000000000e+00
-1.625755966623958e+01 1.282580574133705e+00 0.000000000000000e+00
-1.636895520258991e+01 1.281892494426552e+00 0.000000000000000e+00
-1.648035073894023e+01 1.281204414719398e+00 0.000000000000000e+00
-1.659174627529057e+01 1.280516335012245e+00 0.000000000000000e+00
-1.670314181164089e+01 1.279828255305092e+00 0.000000000000000e+00
-1.681453734799122e+01 1.279140175597939e+00 0.000000000000000e+00
-1.692593288434155e+01 1.278452095890786e+00 0.000000000000000e+00
-1.703732842069188e+01 1.277764016183632e+00 0.000000000000000e+00
-1.714872395704221e+01 1.277075936476479e+00 0.000000000000000e+00
-1.726011949339254e+01 1.276387856769326e+00 0.000000000000000e+00
-1.737151502974286e+01 1.275699777062173e+00 0.000000000000000e+00
-1.748291056609319e+01 1.275011697355019e+00 0.000000000000000e+00
-1.759430610244352e+01 1.274323617647866e+00 0.000000000000000e+00
-1.770570163879385e+01 1.273635537940713e+00 0.000000000000000e+00
-1.781709717514418e+01 1.272947458233560e+00 0.000000000000000e+00
-1.792849271149451e+01 1.272259378526406e+00 0.000000000000000e+00
-1.803988824784484e+01 1.271571298819253e+00 0.000000000000000e+00
-1.815128378419516e+01 1.270883219112100e+00 0.000000000000000e+00
-1.826267932054549e+01 1.270195139404947e+00 0.000000000000000e+00
-1.837407485689582e+01 1.269507059697794e+00 0.000000000000000e+00
-1.848547039324615e+01 1.268818979990640e+00 0.000000000000000e+00
-1.859686592959648e+01 1.268130900283487e+00 0.000000000000000e+00
-1.870826146594680e+01 1.267442820576334e+00 0.000000000000000e+00
-1.881965700229713e+01 1.266754740869181e+00 0.000000000000000e+00
-1.893105253864746e+01 1.266066661162027e+00 0.000000000000000e+00
-1.904244807499779e+01 1.265378581454874e+00 0.000000000000000e+00
-1.915384361134812e+01 1.264690501747721e+00 0.000000000000000e+00
-1.926523914769844e+01 1.264002422040568e+00 0.000000000000000e+00
-1.937663468404877e+01 1.263314342333415e+00 0.000000000000000e+00
-1.948803022039910e+01 1.262626262626261e+00 0.000000000000000e+00
-1.959942575674943e+01 1.261938182919108e+00 0.000000000000000e+00
-1.971082129309976e+01 1.261250103211955e+00 0.000000000000000e+00
-1.982221682945008e+01 1.260562023504801e+00 0.000000000000000e+00
-1.993361236580041e+01 1.259873943797648e+00 0.000000000000000e+00
-2.004500790215074e+01 1.259185864090495e+00 0.000000000000000e+00
-2.015640343850107e+01 1.258497784383342e+00 0.000000000000000e+00
-2.026779897485140e+01 1.257809704676188e+00 0.000000000000000e+00
-2.037919451120173e+01 1.257121624969035e+00 0.000000000000000e+00
-2.049059004755206e+01 1.256433545261882e+00 0.000000000000000e+00
-2.060198558390238e+01 1.255745465554729e+00 0.000000000000000e+00
-2.071338112025271e+01 1.255057385847576e+00 0.000000000000000e+00
-2.082477665660304e+01 1.254369306140422e+00 0.000000000000000e+00
-2.093617219295337e+01 1.253681226433269e+00 0.000000000000000e+00
-2.104756772930370e+01 1.252993146726116e+00 0.000000000000000e+00
-2.115896326565402e+01 1.252305067018963e+00 0.000000000000000e+00
-2.127035880200435e+01 1.251616987311809e+00 0.000000000000000e+00
-2.138175433835468e+01 1.250928907604656e+00 0.000000000000000e+00
-2.149314987470501e+01 1.250240827897503e+00 0.000000000000000e+00
-2.160454541105534e+01 1.249552748190350e+00 0.000000000000000e+00
-2.171594094740567e+01 1.248864668483197e+00 0.000000000000000e+00
-2.182733648375600e+01 1.248176588776043e+00 0.000000000000000e+00
-2.193873202010632e+01 1.247488509068890e+00 0.000000000000000e+00
-2.205012755645665e+01 1.246800429361737e+00 0.000000000000000e+00
-2.216152309280698e+01 1.246112349654584e+00 0.000000000000000e+00
-2.227291862915731e+01 1.245424269947430e+00 0.000000000000000e+00
-2.238431416550764e+01 1.244736190240277e+00 0.000000000000000e+00
-2.249570970185797e+01 1.244048110533124e+00 0.000000000000000e+00
-2.260710523820829e+01 1.243360030825971e+00 0.000000000000000e+00
-2.271850077455862e+01 1.242671951118818e+00 0.000000000000000e+00
-2.282989631090895e+01 1.241983871411664e+00 0.000000000000000e+00
-2.294129184725928e+01 1.241295791704511e+00 0.000000000000000e+00
-2.305268738360961e+01 1.240607711997358e+00 0.000000000000000e+00
-2.316408291995993e+01 1.239919632290205e+00 0.000000000000000e+00
-2.327547845631026e+01 1.239231552583052e+00 0.000000000000000e+00
-2.338687399266059e+01 1.238543472875898e+00 0.000000000000000e+00
-2.349826952901092e+01 1.237855393168745e+00 0.000000000000000e+00
-2.360966506536124e+01 1.237167313461592e+00 0.000000000000000e+00
-2.372106060171158e+01 1.236479233754438e+00 0.000000000000000e+00
-2.383245613806190e+01 1.235791154047285e+00 0.000000000000000e+00
-2.394385167441223e+01 1.235103074340132e+00 0.000000000000000e+00
-2.405524721076256e+01 1.234414994632979e+00 0.000000000000000e+00
-2.416664274711289e+01 1.233726914925826e+00 0.000000000000000e+00
-2.427803828346322e+01 1.233038835218672e+00 0.000000000000000e+00
-2.438943381981355e+01 1.232350755511519e+00 0.000000000000000e+00
-2.450082935616387e+01 1.231662675804366e+00 0.000000000000000e+00
-2.461222489251420e+01 1.230974596097212e+00 0.000000000000000e+00
-2.472362042886453e+01 1.230286516390059e+00 0.000000000000000e+00
-2.483501596521486e+01 1.229598436682906e+00 0.000000000000000e+00
-2.494641150156519e+01 1.228910356975753e+00 0.000000000000000e+00
-2.505780703791551e+01 1.228222277268600e+00 0.000000000000000e+00
-2.516920257426585e+01 1.227534197561446e+00 0.000000000000000e+00
-2.528059811061618e+01 1.226846117854293e+00 0.000000000000000e+00
-2.539199364696650e+01 1.226158038147140e+00 0.000000000000000e+00
-2.539543178080448e+01 1.322489197148599e+00 0.000000000000000e+00
-2.539886991464245e+01 1.418820356150058e+00 0.000000000000000e+00
-2.540230804848042e+01 1.515151515151517e+00 0.000000000000000e+00
-2.540574618231840e+01 1.611482674152977e+00 0.000000000000000e+00
-2.540918431615637e+01 1.707813833154436e+00 0.000000000000000e+00
-2.541262244999434e+01 1.804144992155895e+00 0.000000000000000e+00
-2.541606058383232e+01 1.900476151157354e+00 0.000000000000000e+00
-2.541949871767029e+01 1.996807310158814e+00 0.000000000000000e+00
-2.542293685150826e+01 2.093138469160273e+00 0.000000000000000e+00
-2.542637498534624e+01 2.189469628161732e+00 0.000000000000000e+00
-2.542981311918421e+01 2.285800787163191e+00 0.000000000000000e+00
-2.543325125302218e+01 2.382131946164650e+00 0.000000000000000e+00
-2.543668938686016e+01 2.478463105166110e+00 0.000000000000000e+00
-2.544012752069813e+01 2.574794264167569e+00 0.000000000000000e+00
-2.544356565453611e+01 2.671125423169028e+00 0.000000000000000e+00
-2.544700378837408e+01 2.767456582170487e+00 0.000000000000000e+00
-2.545044192221206e+01 2.863787741171946e+00 0.000000000000000e+00
-2.545388005605002e+01 2.960118900173406e+00 0.000000000000000e+00
-2.545731818988800e+01 3.056450059174865e+00 0.000000000000000e+00
-2.546075632372598e+01 3.152781218176324e+00 0.000000000000000e+00
-2.546419445756395e+01 3.249112377177783e+00 0.000000000000000e+00
-2.546763259140192e+01 3.345443536179242e+00 0.000000000000000e+00
-2.547107072523990e+01 3.441774695180702e+00 0.000000000000000e+00
-2.547450885907787e+01 3.538105854182160e+00 0.000000000000000e+00
-2.547794699291584e+01 3.634437013183620e+00 0.000000000000000e+00
-2.548138512675382e+01 3.730768172185079e+00 0.000000000000000e+00
-2.548482326059180e+01 3.827099331186538e+00 0.000000000000000e+00
-2.548826139442976e+01 3.923430490187997e+00 0.000000000000000e+00
-2.549169952826774e+01 4.019761649189457e+00 0.000000000000000e+00
-2.549513766210572e+01 4.116092808190916e+00 0.000000000000000e+00
-2.549857579594369e+01 4.212423967192374e+00 0.000000000000000e+00
-2.550201392978166e+01 4.308755126193834e+00 0.000000000000000e+00
-2.550545206361964e+01 4.405086285195294e+00 0.000000000000000e+00
-2.550889019745761e+01 4.501417444196752e+00 0.000000000000000e+00
-2.551232833129558e+01 4.597748603198212e+00 0.000000000000000e+00
-2.551576646513356e+01 4.694079762199672e+00 0.000000000000000e+00
-2.551920459897153e+01 4.790410921201130e+00 0.000000000000000e+00
-2.552264273280950e+01 4.886742080202589e+00 0.000000000000000e+00
-2.552608086664748e+01 4.983073239204049e+00 0.000000000000000e+00
-2.552951900048545e+01 5.079404398205508e+00 0.000000000000000e+00
-2.553295713432342e+01 5.175735557206966e+00 0.000000000000000e+00
-2.553639526816140e+01 5.272066716208426e+00 0.000000000000000e+00
-2.553983340199937e+01 5.368397875209885e+00 0.000000000000000e+00
-2.554327153583735e+01 5.464729034211344e+00 0.000000000000000e+00
-2.554670966967532e+01 5.561060193212804e+00 0.000000000000000e+00
-2.555014780351329e+01 5.657391352214264e+00 0.000000000000000e+00
-2.555358593735127e+01 5.753722511215723e+00 0.000000000000000e+00
-2.555702407118924e+01 5.850053670217180e+00 0.000000000000000e+00
-2.556046220502721e+01 5.946384829218641e+00 0.000000000000000e+00
-2.556390033886519e+01 6.042715988220100e+00 0.000000000000000e+00
-2.556733847270316e+01 6.139047147221559e+00 0.000000000000000e+00
-2.557077660654114e+01 6.235378306223019e+00 0.000000000000000e+00
-2.557421474037911e+01 6.331709465224478e+00 0.000000000000000e+00
-2.557765287421708e+01 6.428040624225937e+00 0.000000000000000e+00
-2.558109100805505e+01 6.524371783227396e+00 0.000000000000000e+00
-2.558452914189303e+01 6.620702942228855e+00 0.000000000000000e+00
-2.558796727573100e+01 6.717034101230314e+00 0.000000000000000e+00
-2.559140540956898e+01 6.813365260231773e+00 0.000000000000000e+00
-2.559484354340695e+01 6.909696419233232e+00 0.000000000000000e+00
-2.559828167724493e+01 7.006027578234693e+00 0.000000000000000e+00
-2.560171981108290e+01 7.102358737236151e+00 0.000000000000000e+00
-2.560515794492088e+01 7.198689896237610e+00 0.000000000000000e+00
-2.560859607875885e+01 7.295021055239070e+00 0.000000000000000e+00
-2.561203421259682e+01 7.391352214240528e+00 0.000000000000000e+00
-2.561547234643479e+01 7.487683373241987e+00 0.000000000000000e+00
-2.561891048027277e+01 7.584014532243447e+00 0.000000000000000e+00
-2.562234861411074e+01 7.680345691244906e+00 0.000000000000000e+00
-2.562578674794872e+01 7.776676850246366e+00 0.000000000000000e+00
-2.562922488178669e+01 7.873008009247824e+00 0.000000000000000e+00
-2.563266301562467e+01 7.969339168249284e+00 0.000000000000000e+00
-2.563610114946264e+01 8.065670327250743e+00 0.000000000000000e+00
-2.563953928330061e+01 8.162001486252203e+00 0.000000000000000e+00
-2.564297741713859e+01 8.258332645253661e+00 0.000000000000000e+00
-2.564641555097656e+01 8.354663804255120e+00 0.000000000000000e+00
-2.564985368481453e+01 8.450994963256580e+00 0.000000000000000e+00
-2.565329181865251e+01 8.547326122258038e+00 0.000000000000000e+00
-2.565672995249048e+01 8.643657281259499e+00 0.000000000000000e+00
-2.566016808632845e+01 8.739988440260957e+00 0.000000000000000e+00
-2.566360622016643e+01 8.836319599262417e+00 0.000000000000000e+00
-2.566704435400440e+01 8.932650758263875e+00 0.000000000000000e+00
-2.567048248784237e+01 9.028981917265334e+00 0.000000000000000e+00
-2.567392062168035e+01 9.125313076266794e+00 0.000000000000000e+00
-2.567735875551832e+01 9.221644235268252e+00 0.000000000000000e+00
-2.568079688935629e+01 9.317975394269713e+00 0.000000000000000e+00
-2.568423502319427e+01 9.414306553271171e+00 0.000000000000000e+00
-2.568767315703224e+01 9.510637712272629e+00 0.000000000000000e+00
-2.569111129087021e+01 9.606968871274091e+00 0.000000000000000e+00
-2.569454942470819e+01 9.703300030275548e+00 0.000000000000000e+00
-2.569798755854616e+01 9.799631189277010e+00 0.000000000000000e+00
-2.570142569238414e+01 9.895962348278468e+00 0.000000000000000e+00
-2.570486382622211e+01 9.992293507279927e+00 0.000000000000000e+00
-2.570830196006008e+01 1.008862466628139e+01 0.000000000000000e+00
-2.571174009389806e+01 1.018495582528285e+01 0.000000000000000e+00
-2.571517822773603e+01 1.028128698428431e+01 0.000000000000000e+00
-2.571861636157401e+01 1.037761814328576e+01 0.000000000000000e+00
-2.572205449541198e+01 1.047394930228722e+01 0.000000000000000e+00
-2.572549262924995e+01 1.057028046128868e+01 0.000000000000000e+00
-2.572893076308793e+01 1.066661162029014e+01 0.000000000000000e+00
-1.464448768120089e+01 8.514911006691662e+00 0.000000000000000e+00
-1.474012671200792e+01 8.505462418711714e+00 0.000000000000000e+00
-1.467656537043471e+01 8.582066492589695e+00 0.000000000000000e+00
-2.565058798434099e+01 1.068388403946498e+01 0.000000000000000e+00
-1.444168313622656e+01 1.369331997816422e+00 0.000000000000000e+00
-1.471555570238179e+01 1.081444706445374e+01 0.000000000000000e+00
-2.531034316261250e+01 1.310037139060898e+00 0.000000000000000e+00
-2.542814360470005e+01 1.063471864877576e+01 0.000000000000000e+00
-2.550180161271689e+01 1.066144229315913e+01 0.000000000000000e+00
-2.543582822495273e+01 1.070013193178654e+01 0.000000000000000e+00
-2.558471723058926e+01 1.060572540939541e+01 0.000000000000000e+00
-2.557077524604594e+01 1.069538406474697e+01 0.000000000000000e+00
-2.522236750994857e+01 1.068812231373248e+01 0.000000000000000e+00
-2.534487392908454e+01 1.067173236134308e+01 0.000000000000000e+00
-2.507786082816809e+01 1.031222053337009e+01 0.000000000000000e+00
