2612
3.627752128754311e+00 -2.108580274214953e+01 0.000000000000000e+00
4.537256035680311e+00 -2.113003095975236e+01 0.000000000000000e+00
5.446759942606317e+00 -2.117425917735519e+01 0.000000000000000e+00
6.356263849532322e+00 -2.121848739495802e+01 0.000000000000000e+00
7.265767756458328e+00 -2.126271561256085e+01 0.000000000000000e+00
8.175271663384329e+00 -2.130694383016368e+01 0.000000000000000e+00
9.084775570310331e+00 -2.135117204776651e+01 0.000000000000000e+00
9.994279477236340e+00 -2.139540026536934e+01 0.000000000000000e+00
1.090378338416234e+01 -2.143962848297217e+01 0.000000000000000e+00
1.181328729108835e+01 -2.148385670057500e+01 0.000000000000000e+00
1.272279119801435e+01 -2.152808491817783e+01 0.000000000000000e+00
1.363229510494036e+01 -2.157231313578066e+01 0.000000000000000e+00
1.454179901186636e+01 -2.161654135338349e+01 0.000000000000000e+00
1.545130291879236e+01 -2.166076957098633e+01 0.000000000000000e+00
1.636080682571836e+01 -2.170499778858916e+01 0.000000000000000e+00
1.727031073264437e+01 -2.174922600619199e+01 0.000000000000000e+00
1.817981463957037e+01 -2.179345422379482e+01 0.000000000000000e+00
1.908931854649638e+01 -2.183768244139765e+01 0.000000000000000e+00
1.999882245342238e+01 -2.188191065900048e+01 0.000000000000000e+00
2.090832636034838e+01 -2.192613887660331e+01 0.000000000000000e+00
2.181783026727439e+01 -2.197036709420614e+01 0.000000000000000e+00
2.272733417420039e+01 -2.201459531180897e+01 0.000000000000000e+00
2.363683808112640e+01 -2.205882352941180e+01 0.000000000000000e+00
2.358631008629717e+01 -2.125165855816014e+01 0.000000000000000e+00
2.353578209146795e+01 -2.044449358690848e+01 0.000000000000000e+00
2.348525409663873e+01 -1.963732861565682e+01 0.000000000000000e+00
2.343472610180951e+01 -1.883016364440516e+01 0.000000000000000e+00
2.338419810698029e+01 -1.802299867315350e+01 0.000000000000000e+00
2.333367011215107e+01 -1.721583370190185e+01 0.000000000000000e+00
2.328314211732184e+01 -1.640866873065018e+01 0.000000000000000e+00
2.323261412249262e+01 -1.560150375939853e+01 0.000000000000000e+00
2.318208612766340e+01 -1.479433878814687e+01 0.000000000000000e+00
2.313155813283418e+01 -1.398717381689521e+01 0.000000000000000e+00
2.308103013800495e+01 -1.318000884564355e+01 0.000000000000000e+00
2.303050214317573e+01 -1.237284387439189e+01 0.000000000000000e+00
2.297997414834651e+01 -1.156567890314023e+01 0.000000000000000e+00
2.292944615351728e+01 -1.075851393188857e+01 0.000000000000000e+00
2.287891815868807e+01 -9.951348960636913e+00 0.000000000000000e+00
2.282839016385884e+01 -9.144183989385253e+00 0.000000000000000e+00
2.277786216902962e+01 -8.337019018133592e+00 0.000000000000000e+00
2.272733417420040e+01 -7.529854046881936e+00 0.000000000000000e+00
2.267680617937117e+01 -6.722689075630276e+00 0.000000000000000e+00
2.262627818454195e+01 -5.915524104378616e+00 0.000000000000000e+00
2.257575018971273e+01 -5.108359133126956e+00 0.000000000000000e+00
2.252522219488350e+01 -4.301194161875296e+00 0.000000000000000e+00
2.247469420005428e+01 -3.494029190623641e+00 0.000000000000000e+00
2.242416620522506e+01 -2.686864219371982e+00 0.000000000000000e+00
2.237363821039584e+01 -1.879699248120319e+00 0.000000000000000e+00
2.232311021556662e+01 -1.072534276868664e+00 0.000000000000000e+00
2.227258222073739e+01 -2.653693056170034e-01 0.000000000000000e+00
2.222205422590817e+01 5.417956656346572e-01 0.000000000000000e+00
2.217152623107895e+01 1.348960636886314e+00 0.000000000000000e+00
2.212099823624973e+01 2.156125608137975e+00 0.000000000000000e+00
2.207047024142051e+01 2.963290579389636e+00 0.000000000000000e+00
2.201994224659128e+01 3.770455550641294e+00 0.000000000000000e+00
2.196941425176206e+01 4.577620521892954e+00 0.000000000000000e+00
2.191888625693284e+01 5.384785493144612e+00 0.000000000000000e+00
2.186835826210361e+01 6.191950464396271e+00 0.000000000000000e+00
2.181783026727439e+01 6.999115435647928e+00 0.000000000000000e+00
2.176730227244517e+01 7.806280406899588e+00 0.000000000000000e+00
2.171677427761595e+01 8.613445378151248e+00 0.000000000000000e+00
2.166624628278672e+01 9.420610349402907e+00 0.000000000000000e+00
2.161571828795750e+01 1.022777532065457e+01 0.000000000000000e+00
2.156519029312828e+01 1.103494029190623e+01 0.000000000000000e+00
2.151466229829906e+01 1.184210526315789e+01 0.000000000000000e+00
2.146413430346983e+01 1.264927023440954e+01 0.000000000000000e+00
2.141360630864061e+01 1.345643520566120e+01 0.000000000000000e+00
2.136307831381139e+01 1.426360017691286e+01 0.000000000000000e+00
2.131255031898217e+01 1.507076514816452e+01 0.000000000000000e+00
2.126202232415294e+01 1.587793011941618e+01 0.000000000000000e+00
2.121149432932372e+01 1.668509509066784e+01 0.000000000000000e+00
2.116096633449450e+01 1.749226006191950e+01 0.000000000000000e+00
2.054607055531454e+01 1.751262832002607e+01 0.000000000000000e+00
1.993117477613458e+01 1.753299657813264e+01 0.000000000000000e+00
1.931627899695461e+01 1.755336483623920e+01 0.000000000000000e+00
1.870138321777465e+01 1.757373309434577e+01 0.000000000000000e+00
1.808648743859469e+01 1.759410135245234e+01 0.000000000000000e+00
1.747159165941473e+01 1.761446961055891e+01 0.000000000000000e+00
1.685669588023477e+01 1.763483786866548e+01 0.000000000000000e+00
1.624180010105481e+01 1.765520612677205e+01 0.000000000000000e+00
1.562690432187484e+01 1.767557438487862e+01 0.000000000000000e+00
1.501200854269488e+01 1.769594264298519e+01 0.000000000000000e+00
1.439711276351492e+01 1.771631090109175e+01 0.000000000000000e+00
1.378221698433496e+01 1.773667915919832e+01 0.000000000000000e+00
1.316732120515500e+01 1.775704741730489e+01 0.000000000000000e+00
1.255242542597504e+01 1.777741567541146e+01 0.000000000000000e+00
1.193752964679507e+01 1.779778393351803e+01 0.000000000000000e+00
1.132263386761511e+01 1.781815219162459e+01 0.000000000000000e+00
1.070773808843515e+01 1.783852044973116e+01 0.000000000000000e+00
1.009284230925519e+01 1.785888870783773e+01 0.000000000000000e+00
9.995494805267437e+00 1.742235009802610e+01 0.000000000000000e+00
9.362414862426752e+00 1.723490061869141e+01 0.000000000000000e+00
2.296849571019709e+01 -2.143167431308650e+01 0.000000000000000e+00
-2.025022994635113e+01 1.777981136728597e+01 0.000000000000000e+00
-2.040956361964119e+01 -1.936048257366027e+01 0.000000000000000e+00
2.072776629848718e+01 1.699093117175342e+01 0.000000000000000e+00
-1.946717610472808e+01 1.654895843424400e+01 0.000000000000000e+00
-2.029663421035511e+01 1.650616423972854e+01 0.000000000000000e+00
-1.977080940931631e+01 1.578199515028899e+01 0.000000000000000e+00
-2.044144920349682e+01 1.579381877765251e+01 0.000000000000000e+00
-1.893626241643924e+01 1.577374260765721e+01 0.000000000000000e+00
-1.863861387414915e+01 1.657838719678338e+01 0.000000000000000e+00
2.291580004405549e+01 -1.946312388972930e+01 0.000000000000000e+00
2.280781927862470e+01 -2.018091800425553e+01 0.000000000000000e+00
2.306615154136298e+01 -2.083754758344963e+01 0.000000000000000e+00
2.271857771974232e+01 -1.827168386835864e+01 0.000000000000000e+00
2.208611353901531e+01 -1.845662035712591e+01 0.000000000000000e+00
2.210245116277018e+01 -1.781171973248286e+01 0.000000000000000e+00
2.278269006879202e+01 -1.755729418117721e+01 0.000000000000000e+00
2.171062404438262e+01 -2.122460286011108e+01 0.000000000000000e+00
2.097980835969912e+01 -2.066815240186373e+01 0.000000000000000e+00
1.909554988198781e+01 -1.741324499898112e+01 0.000000000000000e+00
1.979158965833076e+01 -1.639243963205417e+01 0.000000000000000e+00
1.885378575179476e+01 -1.654838989922601e+01 0.000000000000000e+00
2.222219759891405e+01 -1.709326049789580e+01 0.000000000000000e+00
2.281610665078393e+01 -1.695117145275843e+01 0.000000000000000e+00
2.134522384559128e+01 -1.728819236607227e+01 0.000000000000000e+00
2.180088972099329e+01 -1.661123068134419e+01 0.000000000000000e+00
2.031521445378906e+01 -2.122796892655697e+01 0.000000000000000e+00
2.241987728156183e+01 -1.519651592793046e+01 0.000000000000000e+00
2.255559797157876e+01 -1.436926490615195e+01 0.000000000000000e+00
1.999722878665937e+01 -2.048088025978870e+01 0.000000000000000e+00
1.970795612368469e+01 -2.121969132302587e+01 0.000000000000000e+00
2.197881645841212e+01 -1.457965558373052e+01 0.000000000000000e+00
1.907611226183170e+01 1.686577601958896e+01 0.000000000000000e+00
1.846979137794961e+01 1.708630833362163e+01 0.000000000000000e+00
2.020403026149610e+01 1.696597626423742e+01 0.000000000000000e+00
1.746561910897019e+01 1.667410208269727e+01 0.000000000000000e+00
1.800789683400394e+01 1.691031046677043e+01 0.000000000000000e+00
1.762155458895836e+01 1.718634927355203e+01 0.000000000000000e+00
-2.013840669602157e+01 1.516832945622823e+01 0.000000000000000e+00
-1.975628221197818e+01 1.371449002386325e+01 0.000000000000000e+00
-1.986296191094338e+01 1.441802964063362e+01 0.000000000000000e+00
-2.039577619177208e+01 1.406412223833138e+01 0.000000000000000e+00
2.253963536616872e+01 -1.238005846630296e+01 0.000000000000000e+00
2.220702084765802e+01 -1.314477998867989e+01 0.000000000000000e+00
2.114935758447667e+01 -1.147430448745975e+01 0.000000000000000e+00
2.211045970922415e+01 -1.162180582276114e+01 0.000000000000000e+00
2.180003490658477e+01 -1.082869122942346e+01 0.000000000000000e+00
1.769123466762421e+01 -2.123561990297418e+01 0.000000000000000e+00
1.834694948591774e+01 -2.103590885422700e+01 0.000000000000000e+00
1.449905311697417e+01 -1.970645375477286e+01 0.000000000000000e+00
1.506410097245210e+01 -2.012195043630905e+01 0.000000000000000e+00
1.502944229717394e+01 -1.947441778639572e+01 0.000000000000000e+00
1.479038158640791e+01 -8.906450973834499e+00 0.000000000000000e+00
1.385099680066545e+01 -9.113221437369440e+00 0.000000000000000e+00
1.461403777030490e+01 -9.661798441972138e+00 0.000000000000000e+00
1.536155749849950e+01 -1.887476352846302e+01 0.000000000000000e+00
1.578450342896964e+01 -1.807294711465517e+01 0.000000000000000e+00
1.495438175132450e+01 -1.823101114013674e+01 0.000000000000000e+00
2.232321449995196e+01 -1.039129963835662e+01 0.000000000000000e+00
2.244563945628759e+01 -1.105204477704355e+01 0.000000000000000e+00
1.819554035451248e+01 -1.889694020058961e+01 0.000000000000000e+00
1.750660579025911e+01 -1.791838409088606e+01 0.000000000000000e+00
1.732717100400108e+01 -1.883851888110819e+01 0.000000000000000e+00
2.167976628629422e+01 -9.235170880113163e+00 0.000000000000000e+00
2.225364743350761e+01 -8.919835443171140e+00 0.000000000000000e+00
2.176082312799539e+01 -8.355726819914226e+00 0.000000000000000e+00
1.353007046523378e+01 -1.973730483724562e+01 0.000000000000000e+00
1.307207516523375e+01 -2.081417872220629e+01 0.000000000000000e+00
1.403576455708784e+01 -2.081216755739039e+01 0.000000000000000e+00
1.499659580379173e+01 -2.089394113512478e+01 0.000000000000000e+00
1.900317670509026e+01 -8.200188577562637e+00 0.000000000000000e+00
1.988260775773422e+01 -7.741020278827232e+00 0.000000000000000e+00
1.925054705439504e+01 -7.050969640206965e+00 0.000000000000000e+00
1.146531181510996e+01 -2.072038501915823e+01 0.000000000000000e+00
1.229381170865887e+01 -2.097598886419851e+01 0.000000000000000e+00
1.237468880389452e+01 -2.026593836829564e+01 0.000000000000000e+00
1.853450149316777e+01 -6.568306030226167e+00 0.000000000000000e+00
1.832178444778864e+01 -7.367340555410241e+00 0.000000000000000e+00
1.077445957794313e+01 -2.016086416278740e+01 0.000000000000000e+00
1.064474044163139e+01 -2.084774733394474e+01 0.000000000000000e+00
2.210319084585381e+01 -7.172642991125125e+00 0.000000000000000e+00
2.130661659593179e+01 -6.902099285288620e+00 0.000000000000000e+00
2.164424703401430e+01 -7.598722493337486e+00 0.000000000000000e+00
2.077986800581033e+01 -5.292677085814303e+00 0.000000000000000e+00
2.182686462749888e+01 -5.176956578191778e+00 0.000000000000000e+00
2.129029495019302e+01 -4.436988604261765e+00 0.000000000000000e+00
2.155091074517495e+01 -5.989222038523809e+00 0.000000000000000e+00
2.061844526850112e+01 -6.219088918560673e+00 0.000000000000000e+00
9.935777359215709e+00 -1.803596687594292e+01 0.000000000000000e+00
9.280115318032845e+00 -1.899863310130357e+01 0.000000000000000e+00
1.018186422053664e+01 -1.890733731690461e+01 0.000000000000000e+00
8.904207351629209e+00 -1.209603691943963e+00 0.000000000000000e+00
9.576419696772628e+00 -5.691679179014363e-01 0.000000000000000e+00
8.718308202386069e+00 -3.206629008195543e-01 0.000000000000000e+00
8.167165431705588e+00 -1.962720826651892e+01 0.000000000000000e+00
8.360304110960985e+00 -1.852167403178454e+01 0.000000000000000e+00
7.618789442711241e+00 -1.878271595815807e+01 0.000000000000000e+00
2.208590820000219e+01 -4.394601056630998e+00 0.000000000000000e+00
9.413816062188284e+00 -1.332974674543151e+01 0.000000000000000e+00
9.758080385586661e+00 -1.406321514479168e+01 0.000000000000000e+00
1.019430378307248e+01 -1.323532444790305e+01 0.000000000000000e+00
2.184291582741761e+01 -2.379571219949682e+00 0.000000000000000e+00
7.773519396215603e+00 -2.058408644973923e+01 0.000000000000000e+00
1.778193553393171e+01 -1.988496381117350e+00 0.000000000000000e+00
1.722860406631504e+01 -1.349077637318147e+00 0.000000000000000e+00
1.700851877528170e+01 -2.389942981167502e+00 0.000000000000000e+00
4.541392743456224e+00 -1.885415414242616e+01 0.000000000000000e+00
5.034999617134535e+00 -1.951414435707258e+01 0.000000000000000e+00
5.361344587731054e+00 -1.883689717738053e+01 0.000000000000000e+00
2.184045960505336e+01 -1.404201776902349e+00 0.000000000000000e+00
2.117124851182490e+01 -1.430102330891920e+00 0.000000000000000e+00
2.165519310096262e+01 -1.893179537410453e+00 0.000000000000000e+00
7.001436298937195e+00 -2.064543115493133e+01 0.000000000000000e+00
2.094197610951111e+01 -2.348152089243185e+00 0.000000000000000e+00
2.022094173692741e+01 -1.448713765674279e+00 0.000000000000000e+00
5.716415996275681e+00 -2.055874149913132e+01 0.000000000000000e+00
6.332827651069314e+00 -2.008533100026798e+01 0.000000000000000e+00
2.164112393525341e+01 1.783069549105462e+00 0.000000000000000e+00
-1.905743868886601e+01 -1.947513817999850e+01 0.000000000000000e+00
-1.831436263252338e+01 -1.915173709436029e+01 0.000000000000000e+00
1.710364806541321e+01 1.712421003859885e+01 0.000000000000000e+00
-1.685407442970542e+01 -1.806838635222306e+01 0.000000000000000e+00
-1.780621476697311e+01 -1.709316174680940e+01 0.000000000000000e+00
-1.779877129363824e+01 -1.805791018397671e+01 0.000000000000000e+00
-1.615054683319517e+01 -1.949857113227812e+01 0.000000000000000e+00
-1.691935921543338e+01 -1.927307800451724e+01 0.000000000000000e+00
-1.978440002012070e+01 -1.911577672096971e+01 0.000000000000000e+00
-2.038478291042946e+01 -1.875095661235964e+01 0.000000000000000e+00
-2.047663720190670e+01 1.251495657839996e+01 0.000000000000000e+00
-2.020907490037768e+01 1.319090869368499e+01 0.000000000000000e+00
-1.746394242477125e+01 1.775034993598037e+01 0.000000000000000e+00
-1.809126323600425e+01 1.718200680781048e+01 0.000000000000000e+00
-1.717407537038395e+01 1.696379588502173e+01 0.000000000000000e+00
-1.969630250483799e+01 1.140621411835095e+01 0.000000000000000e+00
-1.980783221160300e+01 1.229259775757029e+01 0.000000000000000e+00
-2.039708905643752e+01 1.183632009103479e+01 0.000000000000000e+00
-1.830228093413900e+01 1.788713447864518e+01 0.000000000000000e+00
-2.040269186951924e+01 1.105858780736052e+01 0.000000000000000e+00
-1.973611220122285e+01 9.204003671324458e+00 0.000000000000000e+00
-2.014740984753674e+01 9.887270383898329e+00 0.000000000000000e+00
-2.042641501870771e+01 9.323462513862220e+00 0.000000000000000e+00
-1.682156781135975e+01 1.594334858484173e+01 0.000000000000000e+00
-1.638253744775761e+01 1.679491681297057e+01 0.000000000000000e+00
1.693332720925891e+01 1.438662841590551e+01 0.000000000000000e+00
1.775978931606384e+01 1.487047898019871e+01 0.000000000000000e+00
1.684178375786514e+01 1.519512405422938e+01 0.000000000000000e+00
2.061001803557626e+01 1.632443623716818e+01 0.000000000000000e+00
1.735225627382366e+01 1.590813504694251e+01 0.000000000000000e+00
1.636883346215265e+01 1.586707310952343e+01 0.000000000000000e+00
2.073558843477895e+01 1.464798500050838e+01 0.000000000000000e+00
2.002826381971689e+01 1.468418833860133e+01 0.000000000000000e+00
2.051002430181265e+01 1.411108222254843e+01 0.000000000000000e+00
1.478959824390868e+01 1.730807382613274e+01 0.000000000000000e+00
1.534385011279596e+01 1.713810572191934e+01 0.000000000000000e+00
-1.933404174790811e+01 9.959053230344800e+00 0.000000000000000e+00
-1.981941778134390e+01 1.060427133802468e+01 0.000000000000000e+00
1.595064035955181e+01 1.664677555729042e+01 0.000000000000000e+00
1.526155941302350e+01 1.658090735180430e+01 0.000000000000000e+00
1.404738130594628e+01 1.729400403451603e+01 0.000000000000000e+00
2.032667760450841e+01 1.344174801529524e+01 0.000000000000000e+00
2.089752587101995e+01 1.317226305572753e+01 0.000000000000000e+00
2.089829546030192e+01 1.366862469857740e+01 0.000000000000000e+00
1.443469592514437e+01 1.717156308534669e+01 0.000000000000000e+00
1.367593120714187e+01 1.214666872662509e+01 0.000000000000000e+00
1.409265188785348e+01 1.324057241519253e+01 0.000000000000000e+00
1.311649384451681e+01 1.303820657319803e+01 0.000000000000000e+00
1.869979786082092e+01 1.079094699588464e+01 0.000000000000000e+00
1.957991576114744e+01 1.106318782654965e+01 0.000000000000000e+00
1.888918296945164e+01 1.169230771948652e+01 0.000000000000000e+00
1.200409573366789e+01 1.660070671983289e+01 0.000000000000000e+00
1.214367057495412e+01 1.723880517662410e+01 0.000000000000000e+00
1.167910173627095e+01 1.705425292751919e+01 0.000000000000000e+00
1.953588345960716e+01 4.305629208987607e+00 0.000000000000000e+00
1.950095814555641e+01 3.359793094072260e+00 0.000000000000000e+00
2.011434435099829e+01 3.815797534354837e+00 0.000000000000000e+00
1.345111302052696e+01 1.500517608061775e+01 0.000000000000000e+00
1.411026185060994e+01 1.426777058589909e+01 0.000000000000000e+00
1.425776725792747e+01 1.501950791670118e+01 0.000000000000000e+00
1.006995605939483e+01 1.600789869597364e+01 0.000000000000000e+00
1.045064741014061e+01 1.655291327358546e+01 0.000000000000000e+00
9.791735524449834e+00 1.670519602908561e+01 0.000000000000000e+00
1.937881276668198e+01 1.030659417416962e+01 0.000000000000000e+00
2.024446162161663e+01 1.037858655595147e+01 0.000000000000000e+00
-1.511472503661385e+01 1.672599256388366e+01 0.000000000000000e+00
-1.577799731091757e+01 1.629670224864936e+01 0.000000000000000e+00
-1.497324198983802e+01 1.581692157110421e+01 0.000000000000000e+00
-1.422555250627792e+01 6.478466125051966e+00 0.000000000000000e+00
-1.335610823818141e+01 6.871087513017441e+00 0.000000000000000e+00
-1.411729514515769e+01 7.307003595690796e+00 0.000000000000000e+00
-1.375253024039116e+01 -1.953777513747163e+01 0.000000000000000e+00
-1.480984848445337e+01 -1.935608697122036e+01 0.000000000000000e+00
-1.472354061173504e+01 1.757042722163734e+01 0.000000000000000e+00
-1.371928477037600e+01 1.729394539880155e+01 0.000000000000000e+00
-2.027242134040245e+01 8.548974004073790e+00 0.000000000000000e+00
-2.052429208364153e+01 7.871467175777739e+00 0.000000000000000e+00
-1.990667805784937e+01 7.707190749576918e+00 0.000000000000000e+00
-1.743969658671153e+01 6.841872778636885e+00 0.000000000000000e+00
-1.832812201482849e+01 7.563705146060021e+00 0.000000000000000e+00
-1.826559800194867e+01 6.393843217194094e+00 0.000000000000000e+00
-1.282850138814675e+01 1.688778350328158e+01 0.000000000000000e+00
-1.304056118931482e+01 1.771311558851948e+01 0.000000000000000e+00
-2.049691853372681e+01 5.758435884884210e+00 0.000000000000000e+00
-2.022265367888063e+01 5.226932069857414e+00 0.000000000000000e+00
-1.105217322922595e+01 1.521270312389495e+01 0.000000000000000e+00
-1.157210054433911e+01 1.600635942255332e+01 0.000000000000000e+00
-1.188724184721264e+01 1.542361363930590e+01 0.000000000000000e+00
-2.041179690481441e+01 6.409724509324758e+00 0.000000000000000e+00
-1.989239795501549e+01 5.951417252559236e+00 0.000000000000000e+00
-1.234578142429725e+01 1.765449685201800e+01 0.000000000000000e+00
-1.164808982200246e+01 1.698012354607703e+01 0.000000000000000e+00
-1.969274472297223e+01 6.829134014665696e+00 0.000000000000000e+00
-1.909409031407011e+01 6.082160122174644e+00 0.000000000000000e+00
-2.054670894067176e+01 4.188460608348239e+00 0.000000000000000e+00
-2.029476027727600e+01 3.823542036190775e+00 0.000000000000000e+00
-3.926557277204203e+00 1.070294355615517e+01 0.000000000000000e+00
